소장구분,소장품번호,명칭,주수량,국적_시대,재질,입수연유
공립-함안박물관-국가귀속,2920,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2921,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2922,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2923,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2924,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2925,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2926,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2927,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2928,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2929,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2930,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2931,병,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,2932,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2933,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2934,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2935,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2936,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2937,청동합,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2938,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2939,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2940,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2941,조선통보,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2942,조선통보,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2943,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2944,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,2945,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,2946,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2947,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2948,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2949,청동합,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2950,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2951,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2952,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2953,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2954,백자 종지,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,2955,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,2956,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,2957,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2958,청동대부발,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2959,청동대부발,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2960,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2961,청동젓가락,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2962,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2963,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2964,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2965,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,2966,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2967,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,2968,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2969,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2970,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2971,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2972,청동합,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2973,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2974,청동합,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2975,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2976,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2977,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2978,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2979,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2980,청동젓가락,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2981,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2982,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2983,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2984,청동대부완,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2985,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2986,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2987,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2988,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,2989,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2990,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2991,백자 발,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,2992,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2993,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2994,관정,7,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2995,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2996,청동합,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2997,청동합,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2998,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,2999,청동젓가락,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3000,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3001,벼루,1,조선시대,옥석유리류,국가귀속
공립-함안박물관-국가귀속,3002,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3003,청동대부발,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3004,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3005,청동젓가락,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3006,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3007,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3008,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3009,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3010,청동합,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3011,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3012,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3013,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3014,청동완,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3015,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3016,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3017,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3018,청동합,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3019,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3020,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3021,백자 발,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3022,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3023,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3024,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3025,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3026,백자 발,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3027,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3028,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3029,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3030,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3031,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3032,백자 대접,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3033,백자 발,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3034,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3035,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3036,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3037,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3038,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3039,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3040,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3041,백자 발,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3042,철제가위,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3043,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3044,불명철기,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3045,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3046,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3047,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3048,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3049,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3050,백자 발,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3051,회청사기,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3052,회청사기,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3053,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3054,청동대부발,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3055,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3056,백자 종지,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3057,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3058,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3059,백자 접시,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,3060,관정,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3061,청동대부발,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3062,청동숟가락,1,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3063,청동젓가락,2,조선시대,금속류,국가귀속
공립-함안박물관-국가귀속,3064,관정,1,조선시대,금속류,국가귀속
